nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,source_class,delayed_posting,expanded_access_nctid,expanded_access_status_for_nctid,fdaaa801_violation,baseline_type_units_analyzed,patient_registry,sponsors,countries,organ_systems
NCT04693637,,2020-12-09,2023-12-19,,2024-05-07,2020-12-31,2021-01-05,ACTUAL,2024-04-11,2024-05-07,ACTUAL,,,,2024-05-07,2024-05-09,ACTUAL,2021-01-15,ACTUAL,2021-01-15,2024-05,2024-05-31,2023-01-19,ACTUAL,2023-01-19,2023-01-19,ACTUAL,2023-01-19,,INTERVENTIONAL,Prevent,Analysis Population will include all patients who received posoleucel.,"Posoleucel (ALVR105, Formerly Viralym-M) for Multi-Virus Prevention in Patients Post-Allogeneic Hematopoietic Cell Transplant","Phase 2/3, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Assess the Safety and Efficacy of ALVR105 (Viralym-M) Compared to Placebo for the Prevention of AdV, BKV, CMV, EBV, HHV-6, and JCV Infection and/or Disease, in High-Risk Patients After Allogeneic Hematopoietic Cell Transplant",COMPLETED,,PHASE2/PHASE3,26,ACTUAL,AlloVir,,1,,,,,,,TRUE,TRUE,FALSE,,,,,,,,,NO,,2024-10-13 14:20:06,2024-10-13 14:20:06,INDUSTRY,,,,,,,AlloVir,United States,"Blood and lymphatic system disorders|Congenital, familial and genetic disorders|Eye disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT04693637,,2020-12-09,2023-12-19,,2024-05-07,2020-12-31,2021-01-05,ACTUAL,2024-04-11,2024-05-07,ACTUAL,,,,2024-05-07,2024-05-09,ACTUAL,2021-01-15,ACTUAL,2021-01-15,2024-05,2024-05-31,2023-01-19,ACTUAL,2023-01-19,2023-01-19,ACTUAL,2023-01-19,,INTERVENTIONAL,Prevent,Analysis Population will include all patients who received posoleucel.,"Posoleucel (ALVR105, Formerly Viralym-M) for Multi-Virus Prevention in Patients Post-Allogeneic Hematopoietic Cell Transplant","Phase 2/3, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Assess the Safety and Efficacy of ALVR105 (Viralym-M) Compared to Placebo for the Prevention of AdV, BKV, CMV, EBV, HHV-6, and JCV Infection and/or Disease, in High-Risk Patients After Allogeneic Hematopoietic Cell Transplant",COMPLETED,,PHASE2/PHASE3,26,ACTUAL,AlloVir,,1,,,,,,,TRUE,TRUE,FALSE,,,,,,,,,NO,,2024-10-13 14:20:06,2024-10-13 14:20:06,INDUSTRY,,,,,,,AlloVir,United States,"Blood and lymphatic system disorders|Congenital, familial and genetic disorders|Eye disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT04693637,,2020-12-09,2023-12-19,,2024-05-07,2020-12-31,2021-01-05,ACTUAL,2024-04-11,2024-05-07,ACTUAL,,,,2024-05-07,2024-05-09,ACTUAL,2021-01-15,ACTUAL,2021-01-15,2024-05,2024-05-31,2023-01-19,ACTUAL,2023-01-19,2023-01-19,ACTUAL,2023-01-19,,INTERVENTIONAL,Prevent,Analysis Population will include all patients who received posoleucel.,"Posoleucel (ALVR105, Formerly Viralym-M) for Multi-Virus Prevention in Patients Post-Allogeneic Hematopoietic Cell Transplant","Phase 2/3, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Assess the Safety and Efficacy of ALVR105 (Viralym-M) Compared to Placebo for the Prevention of AdV, BKV, CMV, EBV, HHV-6, and JCV Infection and/or Disease, in High-Risk Patients After Allogeneic Hematopoietic Cell Transplant",COMPLETED,,PHASE2/PHASE3,26,ACTUAL,AlloVir,,1,,,,,,,TRUE,TRUE,FALSE,,,,,,,,,NO,,2024-10-13 14:20:06,2024-10-13 14:20:06,INDUSTRY,,,,,,,AlloVir,United States,"Blood and lymphatic system disorders|Congenital, familial and genetic disorders|Eye disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT04696861,,2020-12-22,2024-07-30,,2024-09-26,2021-01-04,2021-01-06,ACTUAL,2024-09-26,2024-10-01,ACTUAL,,,,2024-09-26,2024-10-01,ACTUAL,2023-05-17,ACTUAL,2023-05-17,2024-09,2024-09-30,2025-03-31,ESTIMATED,2025-03-31,2023-12-08,ACTUAL,2023-12-08,,INTERVENTIONAL,,,Telehealth to Reduce Suicidality and Improve HIV Care Engagement in Tanzania,Telehealth to Reduce Suicidality and Improve HIV Care Engagement in Tanzania,ACTIVE_NOT_RECRUITING,,NA,60,ACTUAL,Duke University,,2,,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,NO,,2024-10-14 15:59:32,2024-10-14 15:59:32,OTHER,,,,,,,"Duke University|Kilimanjaro Christian Medical Centre, Tanzania|National Institute of Mental Health (NIMH)",Tanzania,Immune system disorders
NCT04707664,,2021-01-11,2022-12-20,,2023-02-02,2021-01-11,2021-01-13,ACTUAL,2023-02-02,2023-02-06,ACTUAL,,,,2023-02-02,2023-02-06,ACTUAL,2021-04-27,ACTUAL,2021-04-27,2022-12,2022-12-31,2022-01-31,ACTUAL,2022-01-31,2021-12-28,ACTUAL,2021-12-28,,INTERVENTIONAL,SCOPE,,Sargramostim Use in COVID-19 to Recover Patient Health,A Randomized Phase 2b Trial Evaluating Clinical Outcomes of Inhaled Sargramostim in High-risk Patients With Mild-moderate COVID-19,COMPLETED,,PHASE2,600,ACTUAL,"Partner Therapeutics, Inc.",,2,,,FALSE,,,,TRUE,TRUE,FALSE,,,,,,,,,NO,,2024-10-13 16:56:00,2024-10-13 16:56:00,INDUSTRY,,,,,,,"Partner Therapeutics, Inc.|United States Department of Defense",Argentina|United States,"Blood and lymphatic system disorders|Cardiac disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT04712110,,2021-01-14,2023-03-27,,2023-05-12,2021-01-14,2021-01-15,ACTUAL,2023-05-12,2023-06-06,ACTUAL,,,,2023-05-12,2023-06-06,ACTUAL,2021-02-12,ACTUAL,2021-02-12,2023-05,2023-05-31,2022-03-28,ACTUAL,2022-03-28,2022-03-28,ACTUAL,2022-03-28,,INTERVENTIONAL,,The safety analysis set included all participants who received at least 1 dose of the treatment.,A Study of TAK-019 in Healthy Japanese Adults (COVID-19),"A Phase 1/2, Randomized, Observer-Blind, Placebo-Controlled Trial to Evaluate the Safety and Immunogenicity of TAK-019 by Intramuscular Injection in Healthy Japanese Male and Female Adults Aged 20 Years and Older (COVID-19)",COMPLETED,,PHASE1/PHASE2,200,ACTUAL,Takeda,,2,,,FALSE,,,,FALSE,TRUE,FALSE,,,TRUE,,,,"IPD from eligible studies will be shared with qualified researchers according to the criteria and process described on https://vivli.org/ourmember/takeda/. For approved requests, the researchers will be provided access to anonymized data (to respect patient privacy in line with applicable laws and regulations) and with information necessary to address the research objectives under the terms of a data sharing agreement.",https://vivli.org/ourmember/takeda/,YES,"Takeda provides access to the de-identified individual participant data (IPD) for eligible studies to aid qualified researchers in addressing legitimate scientific objectives (Takeda's data sharing commitment is available on https://clinicaltrials.takeda.com/takedas-commitment?commitment=5). These IPDs will be provided in a secure research environment following approval of a data sharing request, and under the terms of a data sharing agreement.",2024-10-13 20:24:49,2024-10-13 20:24:49,INDUSTRY,,,,,,,Takeda,Japan,Gastrointestinal disorders|General disorders|Infections and infestations|Investigations|Musculoskeletal and connective tissue disorders|Nervous system disorders
NCT04713553,,2021-01-15,2022-07-18,,2022-11-30,2021-01-15,2021-01-19,ACTUAL,2022-11-30,2022-12-22,ACTUAL,,,,2022-11-30,2022-12-22,ACTUAL,2021-02-15,ACTUAL,2021-02-15,2022-11,2022-11-30,2021-07-22,ACTUAL,2021-07-22,2021-07-22,ACTUAL,2021-07-22,,INTERVENTIONAL,,Safety Population comprising of all randomized participants who received at least 1 dose of the study intervention were included.,"A Phase 3 Study to Evaluate the Safety, Tolerability, and Immunogenicity of Multiple Production Lots and Dose Levels of BNT162b2 RNA-Based COVID-19 Vaccines Against COVID-19 in Healthy Participants","A PHASE 3, RANDOMIZED, OBSERVER-BLIND STUDY TO EVALUATE THE SAFETY, TOLERABILITY, AND IMMUNOGENICITY OF MULTIPLE PRODUCTION LOTS AND DOSE LEVELS OF THE VACCINE CANDIDATE BNT162b2 AGAINST COVID-19 IN HEALTHY PARTICIPANTS 12 THROUGH 50 YEARS OF AGE AND THE SAFETY, TOLERABILITY, AND IMMUNOGENICITY OF BNT162b2 RNA-BASED COVID-19 VACCINE CANDIDATES AS A BOOSTER DOSE IN HEALTHY PARTICIPANTS 18 THROUGH 50 YEARS OF AGE",COMPLETED,,PHASE3,1574,ACTUAL,BioNTech SE,,7,,,FALSE,,,,TRUE,TRUE,FALSE,,,,,,,,,NO,,2024-10-14 12:28:13,2024-10-14 12:28:13,INDUSTRY,,,,,,,BioNTech SE|Pfizer,United States,"Blood and lymphatic system disorders|Gastrointestinal disorders|General disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Skin and subcutaneous tissue disorders"
NCT04718974,,2021-01-06,2022-08-02,,2023-07-11,2021-01-19,2021-01-22,ACTUAL,2023-07-11,2024-02-21,ACTUAL,,,,2023-07-11,2024-02-21,ACTUAL,2020-08-12,ACTUAL,2020-08-12,2023-07,2023-07-31,2022-06-30,ACTUAL,2022-06-30,2022-05-30,ACTUAL,2022-05-30,,INTERVENTIONAL,C4L-Youth,Young people 15-24 years initiating or on ART since 2019.,Call for Life Youth ART Adherence Study,"Acceptability, Effect and Cost of Mobile-health on ART Adherence Among Youths: A Mixed Methods Sequential Study in Kiryandongo",COMPLETED,,NA,206,ACTUAL,Makerere University,,2,,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,NO,,2024-10-13 20:42:35,2024-10-13 20:42:35,OTHER,,,,,,,"Infectious Diseases Institute, Uganda|Makerere University",Uganda,Infections and infestations|Musculoskeletal and connective tissue disorders
NCT04726969,,2021-01-18,2022-09-01,,2024-01-22,2021-01-25,2021-01-27,ACTUAL,2023-01-16,2023-02-02,ACTUAL,,,,2024-01-22,2024-01-24,ACTUAL,2021-06-15,ACTUAL,2021-06-15,2024-01,2024-01-31,2021-09-09,ACTUAL,2021-09-09,2021-09-09,ACTUAL,2021-09-09,,INTERVENTIONAL,,,Efficacy and Safety of MOX/ALB Co-administration,"Efficacy and Safety of Combination Moxidectin and Albendazole, Ivermectin and Albendazole and Albendazole Alone in Adolescents and Adults Infected With Trichuris Trichiura: a Randomized Controlled Trial",COMPLETED,,PHASE3,255,ACTUAL,Swiss Tropical & Public Health Institute,,3,,,FALSE,,,,,TRUE,FALSE,,,TRUE,,,,,,UNDECIDED,,2024-10-13 00:37:39,2024-10-13 00:37:39,OTHER,,,,,,,Centre Suisse de Recherches Scientifiques en Cote d'Ivoire|Jennifer Keiser,Côte D'Ivoire,Gastrointestinal disorders|General disorders|Immune system disorders|Skin and subcutaneous tissue disorders
NCT04732871,,2021-01-27,2023-10-25,2023-06-07,2023-12-20,2021-01-27,2021-02-01,ACTUAL,2023-12-20,2023-12-21,ACTUAL,,2023-12-21,ACTUAL,2023-12-20,2023-12-21,ACTUAL,2021-02-15,ACTUAL,2021-02-15,2023-12,2023-12-31,2026-05-25,ESTIMATED,2026-05-25,2022-06-06,ACTUAL,2022-06-06,,INTERVENTIONAL,,,"Immunogenicity, Safety, Reactogenicity and Persistence of an Investigational Respiratory Syncytial Virus (RSV) Vaccine in Adults Aged 60 Years and Above","A Phase 3, Randomized, Open-label, Multi-country Study to Evaluate the Immunogenicity, Safety, Reactogenicity and Persistence of a Single Dose of the RSVPreF3 OA Investigational Vaccine and Different Revaccination Schedules in Adults Aged 60 Years and Above",ACTIVE_NOT_RECRUITING,,PHASE3,1720,ACTUAL,GlaxoSmithKline,,3,,,FALSE,,,,FALSE,TRUE,FALSE,,,FALSE,,,"IPD will be made available within 6 months of publishing the results of the primary endpoints, key secondary endpoints and safety data of the study.","Access is provided after a research proposal is submitted and has received approval from the Independent Review Panel and after a Data Sharing Agreement is in place. Access is provided for an initial period of 12 months but an extension can be granted, when justified, for up to another 12 months.",,YES,IPD for this study will be made available via the Clinical Study Data Request site.,2024-10-13 16:43:39,2024-10-13 16:43:39,INDUSTRY,,,,,,,GlaxoSmithKline,Finland|Germany|Japan|Taiwan|United States,"Blood and lymphatic system disorders|Cardiac disorders|Ear and labyrinth disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Product Issues|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT04756804,,2021-02-11,2024-01-24,,2024-02-20,2021-02-11,2021-02-16,ACTUAL,2024-02-20,2024-03-20,ACTUAL,,,,2024-02-20,2024-03-20,ACTUAL,2021-06-21,ACTUAL,2021-06-21,2024-02,2024-02-29,2022-09-29,ACTUAL,2022-09-29,2022-09-29,ACTUAL,2022-09-29,,INTERVENTIONAL,,,Perioperative Patient Skin Antiseptic Preparation Evaluation,"A Randomized, Controlled Clinical Trial Evaluating A Novel Perioperative Patient Skin Antiseptic Preparation",COMPLETED,,PHASE3,51,ACTUAL,"Zurex Pharma, Inc.","This was a pilot study of surgical patients, the majority of which had significant comorbidities with several AEs reported in more than one patient across the study.",2,,,FALSE,,,,TRUE,TRUE,FALSE,,,,,,,,,,,2024-10-15 02:12:28,2024-10-15 02:12:28,INDUSTRY,,,,,,,"Zurex Pharma, Inc.",United States,"Blood and lymphatic system disorders|Cardiac disorders|General disorders|Hepatobiliary disorders|Injury, poisoning and procedural complications|Metabolism and nutrition disorders|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Vascular disorders"
NCT04761822,,2021-02-17,2023-04-13,,2023-11-30,2021-02-17,2021-02-21,ACTUAL,2023-05-22,2023-06-15,ACTUAL,,,,2023-11-30,2023-12-04,ACTUAL,2021-04-07,ACTUAL,2021-04-07,2023-11,2023-11-30,2022-04-27,ACTUAL,2022-04-27,2022-04-20,ACTUAL,2022-04-20,,INTERVENTIONAL,SARS,All participants who initiated study treatment.,COVID19 SARS Vaccinations: Systemic Allergic Reactions to SARS-CoV-2 Vaccinations,Systemic Allergic Reactions to SARS-CoV-2 Vaccination,COMPLETED,,PHASE2,746,ACTUAL,National Institute of Allergy and Infectious Diseases (NIAID),,4,,,FALSE,,,,TRUE,TRUE,FALSE,,,,,,"After completion of the trial, within 24 months status post database lock.","Registration is available for the Immunology Database and Analysis Portal (ImmPort) at: https://www.immport.org/registration. Submit a rationale for the purpose of requesting study data access.

ImmPort is a long-term archive of clinical and mechanistic data, a National Institute of Allergy and Infectious Diseases Division of Allergy, Immunology and Transplantation (NIAID DAIT)-funded data repository. This archive is in support of the NIH mission to share data with the public. Data shared through ImmPort is provided by NIH-funded programs, other research organizations and individual scientists, ensuring these discoveries will be the foundation of future research.",https://www.immport.org/home,YES,Participant level data access and additional relevant materials will be made available upon completion of the trial.,2024-10-13 02:46:59,2024-10-13 02:46:59,NIH,,,,,,,"Immune Tolerance Network (ITN)|National Institute of Allergy and Infectious Diseases (NIAID)|Rho Federal Systems Division, Inc.",United States,"Blood and lymphatic system disorders|Cardiac disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
NCT04766086,,2021-02-18,2024-04-25,,2024-04-25,2021-02-18,2021-02-23,ACTUAL,2024-04-25,2024-05-24,ACTUAL,,,,2024-04-25,2024-05-24,ACTUAL,2022-08-12,ACTUAL,2022-08-12,2024-04,2024-04-30,2023-04-27,ACTUAL,2023-04-27,2023-04-27,ACTUAL,2023-04-27,,INTERVENTIONAL,,Safety set included all participants who received at least 1 dose of the study interventions and had at least 1 valid post dose safety assessment.,"Trial to Evaluate the Safety, Tolerability, and Immunogenicity of A Multivalent Group B Streptococcus Vaccine When Administered Concomitantly With Tdap in Healthy Nonpregnant Women","A PHASE 2B, PLACEBO-CONTROLLED, RANDOMIZED, OBSERVER-BLINDED TRIAL TO EVALUATE THE SAFETY, TOLERABILITY, AND IMMUNOGENICITY OF A MULTIVALENT GROUP B STREPTOCOCCUS VACCINE WHEN ADMINISTERED CONCOMITANTLY WITH TETANUS, DIPHTHERIA, AND ACELLULAR PERTUSSIS VACCINE (TDAP) IN HEALTHY NONPREGNANT WOMEN 18 THROUGH 49 YEARS OF AGE",COMPLETED,,PHASE2,306,ACTUAL,Pfizer,,3,,,FALSE,,,,TRUE,TRUE,FALSE,,,FALSE,,,,,https://www.pfizer.com/science/clinical_trials/trial_data_and_results/data_requests,YES,"Pfizer will provide access to individual de-identified participant data and related study documents (e.g. protocol, Statistical Analysis Plan (SAP), Clinical Study Report (CSR)) upon request from qualified researchers, and subject to certain criteria, conditions, and exceptions. Further details on Pfizer's data sharing criteria and process for requesting access can be found at: https://www.pfizer.com/science/clinical_trials/trial_data_and_results/data_requests.",2024-10-13 09:43:00,2024-10-13 09:43:00,INDUSTRY,,,,,,,Pfizer,United States,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Endocrine disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Psychiatric disorders|Respiratory, thoracic and mediastinal disorders|Vascular disorders"
